ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
429,Head of the Keeper,Penny tears,2,,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_429_HeadOfTheKeeper.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
430,Papa Fly,Turret follower,1,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_430_PapaFly.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
431,Multidimensional Baby,ydduB Buddy,2,"treasure,devil,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_431_MultidimensionalBaby.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
432,Glitter Bombs,Prize bombs,2,"treasure,bombBum",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_432_GlitterBombs.png,True,-1,False,15,0,5,,0,0.0,,2,True,-1,0,5,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
433,My Shadow,Me! And my shaaaadow!,1,devil,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_433_MyShadow.png,True,-1,False,15,0,0,,0,0.0,,1,True,195,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
434,Jar of Flies,Bug catcher,2,shop,ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_434_JarOfFlies.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
435,Lil Loki,4-way buddy!,1,"treasure,ultraSecret,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_435_LilLoki.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
436,Milk!,Don't cry over it...,1,treasure,ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_436_Milk.png,True,-1,True,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,514,False,1,0,0.0,0,0
437,D7,Roll again,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_NO_GREED",3,0.0,0,gfx/items/collectibles/Collectibles_437_D7.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
438,Binky,Tears up,3,"boss,goldenChest,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_438_Binky.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.77416102568277,0,2050,False,1,0,0.0,2,0
439,Mom's Box,What's inside?,2,"shop,momsChest,craneGame,oldChest,woodenChest",ITEM_ACTIVE,"TAG_OFFENSIVE,TAG_MOM",4,0.0,0,gfx/items/collectibles/Collectibles_439_MomsBox.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,True,0.0,1.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
440,Kidney Stone,Matt's kidney stone,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_440_KidneyStone.png,True,-1,False,15,0,0,,0,0.0,,2,True,232,0,0,False,0.0,0.0,False,0,0,0.0,0,26,False,1,0,0.0,0,0
441,Mega Blast,Laser breath,4,devil,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",12,0.0,0,gfx/items/collectibles/collectibles_441_megasatansbreath.png,False,-1,False,15,0,0,,0,0.0,,4,False,276,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
442,Dark Prince's Crown,Loss is power,1,"devil,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_442_DarkPrincesCrown.png,True,-1,False,15,0,0,,0,0.0,,1,True,290,0,0,False,0.0,0.0,False,0,0,0.0,0,14,False,1,0,0.0,0,0
443,Apple!,Trick or treat?,3,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_443_Apple.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.29506094473344,0,2,False,1,0,0.0,0,0
444,Lead Pencil,He's a bleeder!,3,"treasure,goldenChest,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_444_LeadPencil.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
445,Dog Tooth,Bark at the moon!,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.10000002384186,0,gfx/items/collectibles/Collectibles_445_DogTooth.png,True,-1,False,15,0,0,,0,0.58166646957397,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,17,False,1,0,0.0,0,0
446,Dead Tooth,Toxic breath,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_446_DeadTooth.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
447,Linger Bean,Crying makes me toot,0,"treasure,beggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_447_LingerBean.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
448,Shard of Glass,Blood and guts!,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_448_ShardOfGlass.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
449,Metal Plate,It itches...,1,treasure,ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_449_MetalPlate.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,2,0
450,Eye of Greed,Gold tears!,2,secret,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_450_EyeOfGreed.png,True,-1,False,15,0,0,,0,0.0,,2,True,308,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
451,Tarot Cloth,I see the future,2,"shop,curse,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_STARS,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_451_TarotCloth.png,True,-1,False,15,0,0,PICKUP_TAROTCARD,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
452,Varicose Veins,I'm leaking...,0,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_452_VaricoseVeins.png,True,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
453,Compound Fracture,Bone tears!,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_453_CompoundFracture.png,True,-1,False,15,0,0,,0,0.0,TEAR_BONE,3,True,291,0,0,False,0.0,0.0,False,0,0,0.0,0,40,False,1,0,1.5,0,0
454,Polydactyly,Hold me!,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_454_Polydactyly.png,True,-1,False,15,0,0,PICKUP_TAROTCARD,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
455,Dad's Lost Coin,I remember this...,1,"boss,goldenChest,beggar,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_455_DadsLostCoin.png,True,-1,False,15,0,0,PICKUP_COIN,0,0.0,,2,True,307,0,0,False,0.0,0.0,False,0,0,0.0,0,8,False,1,0,2.5,0,0
456,Midnight Snack,HP up,1,"boss,goldenChest,beggar",ITEM_PASSIVE,"TAG_NO_LOST_BR,TAG_FOOD",0,0.0,0,gfx/items/collectibles/Collectibles_456_MoldyBread.png,True,-1,False,15,2,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
457,Cone Head,Hard headed!,2,treasure,ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_457_Conehead.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,2,0
458,Belly Button,What's in there?,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_458_BellyButton.png,True,-1,False,15,0,0,PICKUP_TRINKET,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
459,Sinus Infection,Booger tears!,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_459_SinusInfection.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,64,False,1,0,0.0,0,0
460,Glaucoma,Blind tears!,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_460_Glaucoma.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
461,Parasitoid,Egg tears!,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SPIDER,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_461_Parasitoid.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,8,False,1,0,0.0,0,0
462,Eye of Belial,Possessed tears!,3,"devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_462_EyeOfBelial.png,True,-1,False,15,0,0,,0,0.0,"TEAR_PIERCING,TEAR_BELIAL",3,True,299,0,0,False,0.0,0.0,False,0,0,0.0,0,40,False,2,0,1.5,0,0
463,Sulfuric Acid,Acid tears!,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_463_SulfuricAcid.png,True,-1,False,15,0,0,,0,0.58166646957397,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,97,False,1,0,0.0,0,0
464,Glyph of Balance,A gift from above,2,angel,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_464_GlyphOfBalance.png,True,-1,False,15,0,0,,0,0.0,,2,True,297,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,4,0
465,Analog Stick,360 tears!,2,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_465_AnalogStick.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.34567976796359,0,2,False,1,0,0.0,0,0
466,Contagion,Outbreak!,2,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_466_Contagion.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
467,Finger!,Watch where you point that!,1,treasure,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_467_Finger.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
468,Shade,It follows,0,"devil,curse,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_468_Shade.png,True,-1,False,15,0,0,,0,0.0,,0,True,285,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
469,Depression,:(,1,treasure,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_469_Depression.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
470,Hushy,Lil hush!,0,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_470_Hushy.png,True,-1,False,15,0,0,,0,0.0,,0,True,315,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
471,Lil Monstro,Ain't he cute?,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_471_LilMonstro.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
472,King Baby,Hail to the king baby,1,"shop,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_472_KingBaby.png,True,-1,False,15,0,0,,0,0.0,,1,True,286,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
473,Big Chubby,Chub chub,1,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_473_BigChubby.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
474,Broken Glass Cannon,You broke it!,0,,ITEM_ACTIVE,TAG_NO_EDEN,4,0.0,0,gfx/items/collectibles/Collectibles_474_BrokenGlassCannon.png,False,0,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
475,Plan C,My last resort,0,"shop,devil,redChest,demonBeggar,curse,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_475_PlanC.png,False,-1,False,15,0,0,,0,0.0,,0,False,305,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
476,D1,What will it be?,2,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_476_D1.png,False,-1,False,15,0,0,,0,0.0,,2,False,296,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
477,Void,Consume,3,"devil,angel",ITEM_ACTIVE,"TAG_WISP,TAG_NO_CANTRIP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_477_Void.png,False,-1,False,15,0,0,,0,0.0,,3,False,295,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
478,Pause,Stop!,0,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_478_Pause.png,False,-1,False,10,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
479,Smelter,Trinket melter!,2,shop,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",6,0.0,0,gfx/items/collectibles/Collectibles_479_Smelter.png,False,-1,False,15,0,0,,0,0.0,,2,False,318,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
480,Compost,Gain more friends!,0,"shop,rottenBeggar",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_480_Compost.png,False,-1,False,10,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
481,Dataminer,109,0,"treasure,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_481_Dataminer.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
482,Clicker,Change,0,treasure,ITEM_ACTIVE,"TAG_NO_CHALLENGE,TAG_WISP,TAG_NO_LOST_BR",6,0.0,0,gfx/items/collectibles/Collectibles_482_Clicker.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
483,Mama Mega!,BOOOOOOOOOM!,3,"shop,bombBum",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_483_MaMaMega.png,False,-1,False,15,0,0,,0,0.0,,3,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
484,Wait What?,I can't believe it's not butter bean!,1,,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",300,0.0,0,gfx/items/collectibles/Collectibles_484_WaitWhat.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,1,0.0,0,0,False,1,0,0.0,0,0
485,Crooked Penny,50/50,2,"treasure,shop,beggar",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/collectibles_485_crookedpenny.png,False,-1,False,15,0,0,,0,0.0,,2,False,294,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
486,Dull Razor,I feel numb...,0,shop,ITEM_ACTIVE,TAG_WISP,2,0.0,0,gfx/items/collectibles/collectibles_486_dullrazor.png,False,-1,False,10,0,0,,0,0.0,,0,False,288,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
487,Potato Peeler,A pound of flesh...,2,"shop,demonBeggar",ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/collectibles_487_potatopeeler.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
488,Metronome,Waggles a finger,1,"treasure,craneGame,woodenChest",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/collectibles_488_metronome.png,False,-1,False,15,0,0,,0,0.0,,1,False,303,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
489,D infinity,Reroll forever,4,secret,ITEM_ACTIVE,TAG_OFFENSIVE,4,0.0,0,gfx/items/collectibles/collectibles_489_dinfinity.png,False,-1,False,15,0,0,,0,0.0,,4,False,282,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
490,Eden's Soul,...,2,angel,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",12,0.0,0,gfx/items/collectibles/collectibles_490_edenssoul.png,False,0,False,15,0,0,,0,0.0,,2,False,289,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
491,Acid Baby,Pills pills pills!,2,"treasure,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BABY",0,0.0,0,gfx/items/collectibles/collectibles_491_acidbaby.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
492,YO LISTEN!,Yo listen!,2,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_FLY",0,0.0,0,gfx/items/collectibles/collectibles_492_yolisten.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,1.0,False,0,0,0.0,0,1536,False,1,0,0.0,0,0
493,Adrenaline,Panic = power,1,"treasure,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR,TAG_SYRINGE",0,0.0,0,gfx/items/collectibles/collectibles_493_adderline.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
494,Jacob's Ladder,Electric tears,3,"treasure,batteryBum,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_494_jacobsladder.png,True,-1,False,15,0,0,,0,0.0,TEAR_JACOBS,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,96,False,1,0,0.0,0,0
495,Ghost Pepper,Flame tears,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_495_ghostpepper.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
496,Euthanasia,Needle shot,3,"treasure,demonBeggar,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SYRINGE",0,0.0,0,gfx/items/collectibles/collectibles_496_euthanasia.png,True,-1,False,15,0,0,,0,0.0,,3,True,292,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
497,Camo Undies,Camo kid,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_497_camoundies.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,0,0
498,Duality,You feel very balanced,1,"devil,angel",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_498_duality.png,True,-1,False,15,0,0,,0,0.0,,1,True,306,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
499,Eucharist,Peace be with you,3,angel,ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/collectibles_499_eucharist.png,True,-1,False,15,0,0,,0,0.0,,3,True,283,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
500,Sack of Sacks,Gives sacks,2,secret,ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_500_SackOfSacks.png,True,-1,False,15,0,0,,0,0.0,,2,True,298,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
501,Greed's Gullet,Money = health!,1,secret,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_501_GreedsGullet.png,True,-1,False,15,0,0,,0,0.0,,1,True,335,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
502,Large Zit,Creep shots,1,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_502_LargeZit.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
503,Little Horn,Big brother is watching,3,"devil,demonBeggar,curse",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_503_LittleHorn.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
504,Brown Nugget,Friendly fly,0,"treasure,shellGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_POOP",250,0.0,0,gfx/items/collectibles/Collectibles_504_BrownNugget.png,False,-1,False,15,0,0,,0,0.0,,0,False,316,0,0,False,0.0,0.0,False,0,1,0.0,0,512,False,1,0,0.0,0,0
505,Poke Go,Gotta catch em...,2,"shop,craneGame",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_505_PokeGo.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
506,Backstabber,Watch your back!,3,"treasure,devil,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_506_Backstabber.png,True,-1,False,15,0,0,,0,0.0,TEAR_BACKSTAB,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,32,False,1,0,0.0,0,0
